MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 12:15:00,2.5,2.8000000000000003,4.7,5.0,2.5,2.9000000000000004,4.3,4.800000000000001,0.43,0.46,0.38,0.41000000000000003,1.1,1.5,1.0,1.3,0.67,0.71,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.6900000000000001,6.15,6.3500000000000005,0.64,0.68,6.25,6.6000000000000005,1.16,1.21,8.75,9.1,1.0,1.09,9.0,9.200000000000001
2024-01-19 12:30:00,2.5,2.8000000000000003,4.7,5.0,2.5,2.9000000000000004,4.3,4.800000000000001,0.43,0.46,0.38,0.41000000000000003,1.1,1.5,1.0,1.3,0.67,0.71,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.6900000000000001,6.15,6.3500000000000005,0.64,0.68,6.25,6.6000000000000005,1.16,1.21,8.75,9.1,1.0,1.09,9.0,9.200000000000001
2024-01-19 12:45:00,2.5,2.8000000000000003,4.7,5.0,2.5,2.9000000000000004,4.3,4.800000000000001,0.43,0.46,0.38,0.41000000000000003,1.1,1.5,1.0,1.3,0.67,0.71,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.6900000000000001,6.15,6.3500000000000005,0.64,0.68,6.25,6.6000000000000005,1.16,1.21,8.75,9.1,1.0,1.09,9.0,9.200000000000001
2024-01-19 13:00:00,2.5,2.8000000000000003,4.7,5.0,2.5,2.9000000000000004,4.3,4.800000000000001,0.43,0.46,0.38,0.41000000000000003,1.1,1.5,1.0,1.3,0.67,0.71,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.6900000000000001,6.15,6.3500000000000005,0.64,0.68,6.25,6.6000000000000005,1.16,1.21,8.75,9.1,1.0,1.09,9.0,9.200000000000001
2024-01-19 13:15:00,2.5,2.8000000000000003,4.7,5.0,2.5,2.9000000000000004,4.3,4.800000000000001,0.43,0.46,0.38,0.41000000000000003,1.1,1.5,1.0,1.3,0.67,0.71,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.6900000000000001,6.15,6.3500000000000005,0.64,0.68,6.25,6.6000000000000005,1.16,1.21,8.75,9.1,1.0,1.09,9.0,9.200000000000001
2024-01-19 13:30:00,2.5,2.8000000000000003,4.7,5.0,2.5,2.9000000000000004,4.3,4.800000000000001,0.43,0.46,0.38,0.41000000000000003,1.1,1.5,1.0,1.3,0.67,0.71,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.6900000000000001,6.15,6.3500000000000005,0.64,0.68,6.25,6.6000000000000005,1.16,1.21,8.75,9.1,1.0,1.09,9.0,9.200000000000001
2024-01-19 13:45:00,2.5,2.8000000000000003,4.7,5.0,2.5,2.9000000000000004,4.3,4.800000000000001,0.43,0.46,0.38,0.41000000000000003,1.1,1.5,1.0,1.3,0.67,0.71,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.6900000000000001,6.15,6.3500000000000005,0.64,0.68,6.25,6.6000000000000005,1.16,1.21,8.75,9.1,1.0,1.09,9.0,9.200000000000001
2024-01-19 14:00:00,2.5,2.8000000000000003,4.7,5.0,2.5,2.9000000000000004,4.3,4.800000000000001,0.43,0.46,0.38,0.41000000000000003,1.1,1.5,1.0,1.3,0.67,0.71,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.6900000000000001,6.15,6.3500000000000005,0.64,0.68,6.25,6.6000000000000005,1.16,1.21,8.75,9.1,1.0,1.09,9.0,9.200000000000001
2024-01-19 14:15:00,2.6,3.0,4.800000000000001,5.1000000000000005,2.8000000000000003,3.2,4.800000000000001,5.300000000000001,0.44,0.46,0.38,0.41000000000000003,1.1,1.35,1.05,1.4000000000000001,0.66,0.7000000000000001,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.7000000000000001,6.2,6.4,0.65,0.68,6.300000000000001,6.65,1.16,1.21,8.8,9.1,1.01,1.1,9.1,9.35
2024-01-19 14:30:00,2.6,3.0,4.800000000000001,5.1000000000000005,2.8000000000000003,3.2,4.800000000000001,5.300000000000001,0.44,0.46,0.38,0.41000000000000003,1.1,1.35,1.05,1.4000000000000001,0.66,0.7000000000000001,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.7000000000000001,6.2,6.4,0.65,0.68,6.300000000000001,6.65,1.16,1.21,8.8,9.1,1.01,1.1,9.1,9.35
